"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.86079,46.3431,"2023-03-02","GBIF",2.20384615384614,128.128205128205,7.95000000000003,9.65000000000003,11.55,1.70000000000001,3.59999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2408,15.431594863433,178.365417901178,"South-facing",0.475677777777778,0.6192,0.3306,0.2886
"Capra ibex","Ibex",7.01789,46.16319,"2023-03-06","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-15","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.27655,46.25381,"2023-03-17","GBIF",8.97179487179494,106.461538461538,7.88333333333336,15.35,17.2500000000001,7.46666666666666,9.36666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1487,21.914717482626,118.042312983139,"North-facing",0.792922222222222,0.8403,0.7625,0.0778
"Capra ibex","Ibex",7.14736,46.1636,"2023-03-20","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.7309,46.34351,"2023-03-05","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-03","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.01789,46.16319,"2023-03-06","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.14736,46.1636,"2023-03-28","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.14736,46.1636,"2023-03-20","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.2119,46.20872,"2023-03-29","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.944259,46.366803,"2023-04-05","GBIF",1.18333333333339,162.192307692308,7.28333333333336,8.85000000000002,10.7500000000001,1.56666666666666,3.4666666666667,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2574,12.3757723771995,170.702917313823,"South-facing",0.626988888888889,0.8251,0.3879,0.4372
"Capra ibex","Ibex",7.048856,46.141114,"2023-04-08","GBIF",15.8397435897436,83.7435897435897,7.15000000000003,22.05,23.85,14.9,16.7,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",479,25.0931910858551,228.443073281709,"South-facing",0.648977777777778,0.7069,0.5538,0.1531
"Capra ibex","Ibex",7.245298,46.209676,"2023-04-10","GBIF",13.3179487179488,84.2564102564103,6.15000000000003,19.55,21.45,13.4,15.3,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",791,32.275917366911,112.721235635527,"North-facing",0.616011111111111,0.7515,0.4655,0.286
"Capra ibex","Ibex",7.237711,46.208429,"2023-04-02","GBIF",11.674358974359,90.3333333333333,6.35000000000004,17.95,19.85,11.6,13.5,98,"Cool Temperate","Moist","Sparsely or Non vegetated","Mountains","Cool Temperate Moist","Cool Temperate Moist Sparsely or Non vegetated on Mountains",782,49.3914598275525,191.262006720905,"South-facing",0.573577777777778,0.6673,0.4608,0.2065
"Capra ibex","Ibex",7.73066,46.29854,"2023-04-15","GBIF",10.9474358974359,68.4358974358974,7.45000000000003,17.95,19.85,10.5,12.4,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",965,25.3295469861572,15.5881531052847,"North-facing",0.785022222222222,0.8469,0.7191,0.1278
"Capra ibex","Ibex",7.7309,46.34351,"2023-04-03","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",7.7309,46.34351,"2023-04-19","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",7.01789,46.16319,"2023-04-16","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.95397,46.07297,"2023-04-14","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.01824,46.11821,"2023-04-12","GBIF",12.173076923077,108.807692307692,9.15000000000003,18.65,20.35,9.5,11.2,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-10","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.92373,46.11796,"2023-04-05","GBIF",3.6064102564103,115.974358974359,10.45,11.45,13.35,1.00000000000002,2.9,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2101,34.0542410211019,88.6831904358787,"North-facing",0.725666666666667,0.8542,0.4249,0.4293
"Capra ibex","Ibex",7.86079,46.3431,"2023-04-19","GBIF",2.20384615384614,128.128205128205,7.95000000000003,9.65000000000003,11.55,1.70000000000001,3.59999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2408,15.431594863433,178.365417901178,"South-facing",0.475677777777778,0.6192,0.3306,0.2886
"Capra ibex","Ibex",7.01789,46.16319,"2023-04-16","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01824,46.11821,"2023-04-17","GBIF",12.173076923077,108.807692307692,9.15000000000003,18.65,20.35,9.5,11.2,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Capra ibex","Ibex",7.79584,46.34333,"2023-04-27","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-09","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-06","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.27722,46.02893,"2023-04-06","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.7309,46.34351,"2023-04-07","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-10","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.72922,46.02867,"2023-04-30","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-04","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.47106,46.25393,"2023-04-14","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.86079,46.3431,"2023-04-21","GBIF",2.20384615384614,128.128205128205,7.95000000000003,9.65000000000003,11.55,1.70000000000001,3.59999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2408,15.431594863433,178.365417901178,"South-facing",0.475677777777778,0.6192,0.3306,0.2886
"Capra ibex","Ibex",7.01789,46.16319,"2023-04-28","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.82167,46.3422,"2023-04-09","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.7309,46.34351,"2023-04-07","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",7.01789,46.16319,"2023-04-24","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.08262,46.16341,"2023-04-14","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.86079,46.3431,"2023-04-18","GBIF",2.20384615384614,128.128205128205,7.95000000000003,9.65000000000003,11.55,1.70000000000001,3.59999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2408,15.431594863433,178.365417901178,"South-facing",0.475677777777778,0.6192,0.3306,0.2886
"Capra ibex","Ibex",7.27655,46.25381,"2023-04-26","GBIF",8.97179487179494,106.461538461538,7.88333333333336,15.35,17.2500000000001,7.46666666666666,9.36666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1487,21.914717482626,118.042312983139,"North-facing",0.792922222222222,0.8403,0.7625,0.0778
"Capra ibex","Ibex",7.01824,46.11821,"2023-04-16","GBIF",12.173076923077,108.807692307692,9.15000000000003,18.65,20.35,9.5,11.2,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Capra ibex","Ibex",7.5359,46.25389,"2023-04-01","GBIF",9.85897435897442,74.974358974359,6.4166666666667,16.55,18.45,10.1333333333333,12.0333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1300,18.3787391519029,24.460723972007,"North-facing",0.738766666666667,0.831,0.6668,0.1642
"Capra ibex","Ibex",7.20403,45.919435,"2023-05-23","GBIF",5.05512820512826,147.435897435897,6.68333333333336,13.05,14.85,6.36666666666666,8.16666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1975,37.9782396232047,267.7865897376,"South-facing",0.726344444444444,0.9084,0.4531,0.4553
"Capra ibex","Ibex",7.247293,45.930852,"2023-05-28","GBIF",3.53333333333336,151,8.31666666666668,11.7500000000001,13.55,3.43333333333337,5.23333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2226,26.4054076088615,239.965884475546,"South-facing",0.642066666666667,0.7236,0.5476,0.176
"Capra ibex","Ibex",7.21171,46.2537,"2023-05-20","GBIF",2.39487179487179,162.307692307692,12.9166666666667,9.15000000000003,11.05,-3.76666666666667,-1.86666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2306,17.5088954195412,117.793709871135,"North-facing",0.399311111111111,0.5675,0.1576,0.4099
"Capra ibex","Ibex",6.82167,46.3422,"2023-05-30","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2023-05-30","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2023-05-08","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-09","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-09","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.14736,46.1636,"2023-05-06","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-13","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.21152,46.29868,"2023-05-18","GBIF",5.3692307692308,154.217948717949,11.15,11.85,13.65,0.700000000000008,2.50000000000002,98,"Cool Temperate","Moist","Sparsely or Non vegetated","Mountains","Cool Temperate Moist","Cool Temperate Moist Sparsely or Non vegetated on Mountains",2148,34.4354719907791,124.867957017064,"North-facing",0.190011111111111,0.3491,0.1169,0.2322
"Capra ibex","Ibex",7.14736,46.1636,"2023-05-21","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-15","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",7.99113,46.38752,"2023-05-22","GBIF",2.68974358974361,155.141025641026,10.3166666666667,10.2500000000001,12.15,-0.0666666666666439,1.83333333333333,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-15","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-27","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.2119,46.20872,"2023-05-27","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.27655,46.25381,"2023-05-28","GBIF",8.97179487179494,106.461538461538,7.88333333333336,15.35,17.2500000000001,7.46666666666666,9.36666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1487,21.914717482626,118.042312983139,"North-facing",0.792922222222222,0.8403,0.7625,0.0778
"Capra ibex","Ibex",7.73114,46.38849,"2023-05-28","GBIF",2.62307692307695,161.807692307692,7.78333333333336,9.85000000000002,11.7500000000001,2.06666666666666,3.9666666666667,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2203,19.2869697700785,10.1604613226335,"North-facing",0.660111111111111,0.7719,0.4249,0.347
"Capra ibex","Ibex",7.86079,46.3431,"2023-05-28","GBIF",2.20384615384614,128.128205128205,7.95000000000003,9.65000000000003,11.55,1.70000000000001,3.59999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2408,15.431594863433,178.365417901178,"South-facing",0.475677777777778,0.6192,0.3306,0.2886
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-31","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",7.92533,46.29787,"2023-05-04","GBIF",13.1102564102565,65.0897435897436,11.9166666666667,20.05,21.95,8.13333333333331,10.0333333333333,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",651,3.407803334556,342.043940252896,"North-facing",0.600077777777778,0.7824,0.4063,0.3761
"Capra ibex","Ibex",7.79584,46.34333,"2023-05-04","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
